scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
varying,varying_20260913_130859,207,28.980004711,0.297008,0.29700797795454553,-2.204545446193862e-08
varying,varying_20260913_130859,208,29.120005353000003,0.303478,0.3034777174545455,-2.8254545453298974e-07
varying,varying_20260913_130859,209,29.260005660000004,0.303385,0.30338479197727275,-2.0802272726605509e-07
varying,varying_20260913_130859,210,29.400004193,0.304641,0.3046409779318182,-2.206818178196457e-08
varying,varying_20260913_130859,211,29.541997368000004,0.306061,0.3060610563181818,5.631818178475356e-08
varying,varying_20260913_130859,212,29.680000888000002,0.311259,0.31125914829545454,1.4829545452732518e-07
varying,varying_20260913_130859,213,29.822004474000003,0.314234,0.3142340843409091,8.434090909004155e-08
varying,varying_20260913_130859,214,29.962006664,0.31531,0.31531049184090915,4.918409091669851e-07
varying,varying_20260913_130859,215,30.100003133,0.321122,0.3211216099318182,-3.900681818103102e-07
varying,varying_20260913_130859,216,30.242003134,0.315294,0.3152944209545455,4.2095454549917477e-07
varying,varying_20260913_130859,217,30.382006076000003,0.323656,0.32365645884090916,4.5884090915659925e-07
varying,varying_20260913_130859,218,30.520000558,0.319633,0.31963349743181824,4.974318182360271e-07
varying,varying_20260913_130859,219,30.662003225,0.330024,0.3300241303863637,1.3038636370588108e-07
varying,varying_20260913_130859,220,30.802007369000002,0.32374,0.32374011329545455,1.1329545451799206e-07
varying,varying_20260913_130859,221,30.942000689000004,0.333673,0.33367297361363635,-2.6386363649599787e-08
varying,varying_20260913_130859,222,31.080004870000003,0.32818,0.32818015554545454,1.555454545165702e-07
varying,varying_20260913_130859,223,31.221999104,0.340287,0.3402871414090909,1.4140909088133924e-07
varying,varying_20260913_130859,224,31.362002308,0.333236,0.33323553613636364,-4.6386363633521555e-07
varying,varying_20260913_130859,225,31.502000586999998,0.344447,0.34444708072727276,8.072727275543201e-08
varying,varying_20260913_130859,226,31.640003757000002,0.337969,0.33796913929545463,1.392954546153291e-07
varying,varying_20260913_130859,227,31.780000704000003,0.348991,0.34899091181818187,-8.818181812531023e-08
varying,varying_20260913_130859,228,31.921999067,0.341306,0.3413059926818182,-7.3181817827894236e-09
varying,varying_20260913_130859,229,32.061999308000004,0.353484,0.35348447829545454,4.782954545201612e-07
varying,varying_20260913_130859,230,32.200014096000004,0.341151,0.3411512486136364,2.486136363999414e-07
varying,varying_20260913_130859,231,32.342003527,0.352569,0.35256904995454547,4.995454544465261e-08
varying,varying_20260913_130859,232,32.480003313000005,0.346151,0.3461507364318182,-2.635681817797497e-07
varying,varying_20260913_130859,233,32.622016256,0.343702,0.3437015799318182,-4.2006818179451955e-07
varying,varying_20260913_130859,234,32.761998393,0.336675,0.3366746308863637,-3.691136363226377e-07
varying,varying_20260913_130859,235,32.902019677,0.342093,0.3420926149772728,-3.850227272006457e-07
varying,varying_20260913_130859,236,33.042004088,0.340553,0.34055309972727277,9.972727277318683e-08
varying,varying_20260913_130859,237,33.180009334000005,0.345164,0.3451642472727273,2.472727272939679e-07
varying,varying_20260913_130859,238,33.320001767,0.342379,0.3423791755681818,1.7556818182606904e-07
varying,varying_20260913_130859,239,33.461998902000005,0.347287,0.3472871542954546,1.542954545796782e-07
varying,varying_20260913_130859,240,33.6020032,0.340896,0.34089605947727275,5.947727277355597e-08
varying,varying_20260913_130859,241,33.740002944000004,0.346818,0.3468184650000001,4.6500000006055586e-07
varying,varying_20260913_130859,242,33.880000313000004,0.339196,0.3391959433863636,-5.6613636389979405e-08
varying,varying_20260913_130859,243,34.020005047,0.353465,0.3534653625681819,3.625681819219295e-07
varying,varying_20260913_130859,244,34.160002103000004,0.346467,0.34646691131818186,-8.868181816668042e-08
varying,varying_20260913_130859,245,34.300005259,0.352612,0.35261161981818184,-3.801818181381478e-07
varying,varying_20260913_130859,246,34.440039398,0.343797,0.3437966001590909,-3.998409091043875e-07
varying,varying_20260913_130859,247,34.580006528,0.344604,0.34460350686363644,-4.931363635773955e-07
varying,varying_20260913_130859,248,34.720005102,0.336252,0.33625177822727276,-2.21772727238001e-07
varying,varying_20260913_130859,249,34.861999250000004,0.345266,0.3452655601818182,-4.398181818188185e-07
varying,varying_20260913_130859,250,35.000007332,0.341317,0.34131669775000006,-3.022499999172368e-07
varying,varying_20260913_130859,251,35.140021924,0.34744,0.3474402210681818,2.2106818176048648e-07
varying,varying_20260913_130859,252,35.280003613,0.340557,0.34055699952272733,-4.772726658330839e-10
varying,varying_20260913_130859,253,35.42200242,0.346525,0.34652500972727274,9.72727270953655e-09
varying,varying_20260913_130859,254,35.560028993,0.341742,0.3417421518636364,1.5186363638841627e-07
varying,varying_20260913_130859,255,35.702004095,0.34623,0.3462304817045455,4.817045455296487e-07
varying,varying_20260913_130859,256,35.841998625,0.338094,0.33809428306818184,2.830681818388747e-07
varying,varying_20260913_130859,257,35.982003146000004,0.346637,0.3466366349090909,-3.6509090906022834e-07
varying,varying_20260913_130859,258,36.122003018,0.338365,0.33836479679545456,-2.0320454546807198e-07
varying,varying_20260913_130859,259,36.262004162000004,0.344502,0.3445017696590909,-2.3034090906870475e-07
varying,varying_20260913_130859,260,36.400004075,0.340065,0.3400648430454546,-1.569545454160881e-07
varying,varying_20260913_130859,261,36.540005988000004,0.343722,0.34372233811363634,3.3811363631119917e-07
varying,varying_20260913_130859,262,36.68201151,0.342823,0.3428233992272728,3.992272727959545e-07
varying,varying_20260913_130859,263,36.822010478,0.3446,0.3445997500909091,-2.4990909092137414e-07
varying,varying_20260913_130859,264,36.96002447,0.34033,0.34032990647727274,-9.352272728468947e-08
varying,varying_20260913_130859,265,37.100003283,0.334684,0.33468404677272734,4.677272735786886e-08
varying,varying_20260913_130859,266,37.241999702,0.333531,0.3335310199772728,1.9977272780469235e-08
varying,varying_20260913_130859,267,37.380002149,0.350307,0.3503069321818182,-6.781818179257826e-08
varying,varying_20260913_130859,268,37.520001586,0.348418,0.3484177163409092,-2.836590908272818e-07
varying,varying_20260913_130859,269,37.662004497,0.350403,0.3504027405454546,-2.5945454540377e-07
varying,varying_20260913_130859,270,37.802001002000004,0.337752,0.33775197925000006,-2.074999994050586e-08
varying,varying_20260913_130859,271,37.941997087000004,0.346905,0.34690511386363637,1.1386363635290664e-07
varying,varying_20260913_130859,272,38.082004116,0.343049,0.34304875834090914,-2.4165909084938875e-07
varying,varying_20260913_130859,273,38.222030049000004,0.352358,0.3523578407045455,-1.592954544937797e-07
varying,varying_20260913_130859,274,38.362007131,0.341301,0.3413010680227273,6.802272728423375e-08
varying,varying_20260913_130859,275,38.502013868,0.348876,0.3488756851363637,-3.1486363633037584e-07
varying,varying_20260913_130859,276,38.641997469,0.338877,0.33887662947727276,-3.705227272221556e-07
varying,varying_20260913_130859,277,38.780003242,0.349334,0.3493336359545455,-3.640454545039695e-07
varying,varying_20260913_130859,278,38.920011507,0.343211,0.34321084445454547,-1.555454545165702e-07
varying,varying_20260913_130859,279,39.061986727000004,0.348559,0.34855856731818186,-4.3268181815214746e-07
varying,varying_20260913_130859,280,39.201996129,0.339316,0.33931635165909096,3.5165909095802306e-07
varying,varying_20260913_130859,281,39.340000948000004,0.350486,0.3504860357727273,3.577272728039205e-08
varying,varying_20260913_130859,282,39.480013184,0.344566,0.3445656915909091,-3.0840909087670454e-07
varying,varying_20260913_130859,283,39.620001767,0.349685,0.3496846737045455,-3.2629545454465614e-07
varying,varying_20260913_130859,284,39.762002659000004,0.340233,0.34023251579545455,-4.842045454589439e-07
varying,varying_20260913_130859,285,39.901998072,0.359298,0.3592980688181818,6.881818181980748e-08
varying,varying_20260913_130859,286,40.042001748000004,0.351868,0.3518678427727273,-1.57227272701288e-07
varying,varying_20260913_130859,287,40.181996883000004,0.342849,0.3428490184318182,1.8431818182840232e-08
varying,varying_20260913_130859,288,40.322006434,0.341633,0.3416328118636364,-1.881363635991562e-07
varying,varying_20260913_130859,289,40.460001349,0.347023,0.34702291543181824,-8.456818179070069e-08
varying,varying_20260913_130859,290,40.602003284,0.347683,0.34768286859090913,-1.314090908866028e-07
varying,varying_20260913_130859,291,40.740013154,0.360712,0.3607122917045455,2.91704545518634e-07
varying,varying_20260913_130859,292,40.881998195,0.354021,0.3540208343636364,-1.6563636356936584e-07
varying,varying_20260913_130859,293,41.020001988000004,0.368357,0.3683566415454546,-3.5845454537941634e-07
varying,varying_20260913_130859,294,41.160008305,0.357574,0.35757368325000005,-3.16749999951238e-07
varying,varying_20260913_130859,295,41.301998544,0.357343,0.35734324309090915,2.4309090912444375e-07
varying,varying_20260913_130859,296,41.442055584,0.350082,0.35008156002272733,-4.399772726704221e-07
varying,varying_20260913_130859,297,41.580017194,0.367084,0.3670836175681818,-3.824318182132913e-07
varying,varying_20260913_130859,298,41.722002071,0.361699,0.36169916856818185,1.685681818575091e-07
varying,varying_20260913_130859,299,41.861999349,0.379222,0.37922221272727274,2.127272727414642e-07
varying,varying_20260913_130859,300,42.000002643,0.366395,0.3663946762954545,-3.237045455017906e-07
varying,varying_20260913_130859,301,42.140003578,0.362646,0.36264593034090914,-6.96590908844108e-08
varying,varying_20260913_130859,302,42.282004345000004,0.357685,0.35768529729545456,2.9729545458767603e-07
varying,varying_20260913_130859,303,42.422003116,0.362655,0.3626552250681819,2.2506818186940336e-07
varying,varying_20260913_130859,304,42.560002865,0.36798,0.3679803640227273,3.6402272735047703e-07
varying,varying_20260913_130859,305,42.70000479,0.371612,0.3716115556363637,-4.4436363627609055e-07
varying,varying_20260913_130859,306,42.841995197,0.376833,0.37683296445454545,-3.5545454524221753e-08
varying,varying_20260913_130859,307,42.980003617,0.367425,0.36742515345454546,1.5345454545956372e-07
varying,varying_20260913_130859,308,43.122003593,0.387939,0.38793943236363637,4.323636363934291e-07
varying,varying_20260913_130859,309,43.262002271,0.37756,0.3775598559090909,-1.4409090909328626e-07
varying,varying_20260913_130859,310,43.400005119,0.387495,0.38749508556818185,8.556818187344106e-08
varying,varying_20260913_130859,311,43.540006597,0.377727,0.3777267091818182,-2.9081818175846763e-07
varying,varying_20260913_130859,312,43.681987165,0.382428,0.38242786988636374,-1.3011363625414774e-07
varying,varying_20260913_130859,313,43.820003404000005,0.375934,0.37593369275000005,-3.072499999423606e-07
varying,varying_20260913_130859,314,43.962002255,0.383349,0.38334922690909096,2.269090909612359e-07
varying,varying_20260913_130859,315,44.102006819,0.386652,0.38665197343181823,-2.656818176571818e-08
varying,varying_20260913_130859,316,44.242001727,0.383622,0.38362198556818183,-1.4431818184945655e-08
varying,varying_20260913_130859,317,44.382004958,0.389945,0.3899452102954546,2.1029545460571342e-07
varying,varying_20260913_130859,318,44.520000996,0.38498,0.38497962634090915,-3.736590908354209e-07
varying,varying_20260913_130859,319,44.660001996,0.403475,0.40347506675,6.675000002731579e-08
varying,varying_20260913_130859,320,44.800003642,0.39813,0.39813017475,1.747500000259805e-07
varying,varying_20260913_130859,321,44.941998368,0.400127,0.4001273320227273,3.3202272731180926e-07
varying,varying_20260913_130859,322,45.082004559,0.384229,0.38422914775000006,1.477500000679477e-07
varying,varying_20260913_130859,323,45.222003811,0.392568,0.39256820638636364,2.0638636366587804e-07
varying,varying_20260913_130859,324,45.362001932,0.387653,0.38765334904545456,3.4904545453962044e-07
varying,varying_20260913_130859,325,45.502005652,0.39687,0.39687004286363636,4.286363636252233e-08
varying,varying_20260913_130859,326,45.641998138,0.396995,0.3969948970909091,-1.0290909085997058e-07
varying,varying_20260913_130859,327,45.782003440000004,0.399848,0.3998478164545455,-1.8354545450183224e-07
varying,varying_20260913_130859,328,45.920000030000004,0.397878,0.39787824347727274,2.4347727273221764e-07
varying,varying_20260913_130859,329,46.060002468,0.397701,0.3977012799772728,2.79977272754639e-07
varying,varying_20260913_130859,330,46.202005419,0.398753,0.3987526263636364,-3.736363636264173e-07
varying,varying_20260913_130859,331,46.342003673,0.403707,0.4037066067045455,-3.932954544816347e-07
varying,varying_20260913_130859,332,46.480021848,0.404127,0.40412742554545455,4.255454545409876e-07
varying,varying_20260913_130859,333,46.622006696,0.407182,0.40718176100000003,-2.389999999574677e-07
varying,varying_20260913_130859,334,46.760003003,0.402299,0.40229930920454554,3.0920454552330057e-07
varying,varying_20260913_130859,335,46.900003119000004,0.413056,0.4130557507045455,-2.492954545019188e-07
varying,varying_20260913_130859,336,47.042003359,0.408096,0.4080957268181819,-2.731818181112011e-07
varying,varying_20260913_130859,337,47.18000286,0.424456,0.42445608815909097,8.815909097181773e-08
varying,varying_20260913_130859,338,47.322001058,0.416462,0.4164624647272728,4.6472727277535597e-07
varying,varying_20260913_130859,339,47.460003782,0.433808,0.4338082470909091,2.470909090668272e-07
varying,varying_20260913_130859,340,47.602001238,0.425108,0.4251082334545455,2.3345454552847755e-07
varying,varying_20260913_130859,341,47.740013941,0.413466,0.4134659370227273,-6.297727267456921e-08
varying,varying_20260913_130859,342,47.882010528,0.402955,0.40295543893181823,4.3893181822518557e-07
varying,varying_20260913_130859,343,48.020002286,0.416989,0.41698854447727274,-4.555227272606821e-07
varying,varying_20260913_130859,344,48.161995523,0.422585,0.4225850619772728,6.197727281387344e-08
varying,varying_20260913_130859,345,48.3000013,0.426001,0.4260006632954546,-3.3670454541168127e-07
varying,varying_20260913_130859,346,48.440005708,0.414203,0.4142032786818183,2.786818182887174e-07
varying,varying_20260913_130859,347,48.581998513,0.416044,0.4160444670454546,4.6704545458853275e-07
varying,varying_20260913_130859,348,48.720010083,0.410097,0.4100970731136364,7.31136364229279e-08
varying,varying_20260913_130859,349,48.862002725,0.415803,0.41580268052272734,-3.1947727263670345e-07
varying,varying_20260913_130859,350,49.002003193,0.416975,0.4169750279545455,2.795454551174359e-08
varying,varying_20260913_130859,351,49.141996909,0.414354,0.4143541988409091,1.9884090912691832e-07
varying,varying_20260913_130859,352,49.280003421,0.419265,0.4192653948636364,3.948636363992897e-07
varying,varying_20260913_130859,353,49.42200058,0.415575,0.41557499597727277,-4.022727262409376e-09
varying,varying_20260913_130859,354,49.560032763,0.433144,0.43314374775000003,-2.5224999994355457e-07
varying,varying_20260913_130859,355,49.700007198,0.423636,0.4236363636590909,3.6365909089619564e-07
varying,varying_20260913_130859,356,49.841997914000004,0.420999,0.4209986766363637,-3.2336363631202403e-07
varying,varying_20260913_130859,357,49.982029293000004,0.408096,0.40809610625000003,1.0625000002040252e-07
varying,varying_20260913_130859,358,50.120002166,0.412118,0.41211801813636373,1.8136363744147843e-08
varying,varying_20260913_130859,359,50.26203054,0.41393,0.4139302218863637,2.218863636715973e-07
varying,varying_20260913_130859,360,50.400003574,0.423636,0.4236363636590909,3.6365909089619564e-07
varying,varying_20260913_130859,361,50.541998327,0.422246,0.4222455677045455,-4.322954544888624e-07
varying,varying_20260913_130859,362,50.681999744,0.423636,0.4236363636590909,3.6365909089619564e-07
varying,varying_20260913_130859,363,50.82000222,0.413748,0.4137484638636364,4.638636363907267e-07
varying,varying_20260913_130859,364,50.961998252,0.413878,0.4138783377272728,3.3772727275893644e-07
varying,varying_20260913_130859,365,51.102006351,0.41537,0.41537014861363636,1.4861363634155467e-07
varying,varying_20260913_130859,366,51.241998091,0.417103,0.41710302104545455,2.10454545457317e-08
varying,varying_20260913_130859,367,51.380000196000005,0.420085,0.42008485304545456,-1.4695454542135167e-07
varying,varying_20260913_130859,368,51.520003738,0.415784,0.41578375315909094,-2.468409090461421e-07
varying,varying_20260913_130859,369,51.662007036,0.424789,0.42478867009090915,-3.299090908792657e-07
varying,varying_20260913_130859,370,51.800000282,0.417415,0.4174152472954546,2.472954546139938e-07
varying,varying_20260913_130859,371,51.942015701,0.430242,0.43024152118181824,-4.78818181770535e-07
varying,varying_20260913_130859,372,52.082002612000004,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,373,52.22000248,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,374,52.360000481,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,375,52.501999432,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,376,52.640007993000005,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,377,52.782011839,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,378,52.920014581000004,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,379,53.061996969,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,380,53.202039012,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,381,53.340001662,0.400727,0.40072727275000003,2.727500000299088e-07
varying,varying_20260913_130859,382,53.480047532,0.402,0.4020000000227273,2.2727264514799117e-11
varying,varying_20260913_130859,383,53.620006617,0.403273,0.4032727272954546,-2.727045453898569e-07
varying,varying_20260913_130859,384,53.760016817,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,385,53.901999084,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,386,54.040002779,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,387,54.180000718,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,388,54.320011078,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,389,54.462002201000004,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,390,54.600001872,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,391,54.741997107,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,392,54.88200127,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,393,55.020004067,0.397727,0.39772727272727276,2.72727272765394e-07
varying,varying_20260913_130859,394,55.162019103,0.399,0.399,0.0
varying,varying_20260913_130859,395,55.301988754,0.400273,0.40027272727272734,-2.727272726543717e-07
varying,varying_20260913_130859,396,55.440007916,0.401545,0.4015454545454546,4.5454545460899e-07
varying,varying_20260913_130859,397,55.580029141000004,0.402818,0.40281818181818185,1.81818181843596e-07
varying,varying_20260913_130859,398,55.720004221,0.404091,0.4040909090909091,-9.090909086628685e-08
varying,varying_20260913_130859,399,55.861998538,0.405364,0.4053636363636364,-3.636363635761697e-07
varying,varying_20260913_130859,400,56.001998873,0.406636,0.4066363636363637,3.63636363687192e-07
varying,varying_20260913_130859,401,56.140002974,0.407909,0.407909090909091,9.090909097730915e-08
varying,varying_20260913_130859,402,56.280000364,0.402008,0.402007914,-8.59999999547334e-08
varying,varying_20260913_130859,403,56.42000067,0.400587,0.4005871578863637,1.5788636364977293e-07
varying,varying_20260913_130859,404,56.562001871,0.386201,0.3862011786818182,1.7868181817481954e-07
varying,varying_20260913_130859,405,56.702003987000005,0.385153,0.3851525576818182,-4.423181818036248e-07
varying,varying_20260913_130859,406,56.84199936,0.371996,0.3719960118636364,1.1863636406594935e-08
varying,varying_20260913_130859,407,56.982007336,0.377655,0.3776545752954546,-4.247045454208731e-07
varying,varying_20260913_130859,408,57.120001291,0.366527,0.3665271988636364,1.9886363639143312e-07
varying,varying_20260913_130859,409,57.260002144,0.367744,0.3677437342727273,-2.657272727413229e-07
varying,varying_20260913_130859,410,57.400000152000004,0.355384,0.35538403775000005,3.775000007033569e-08
varying,varying_20260913_130859,411,57.540001441,0.343315,0.34331502386363644,2.3863636455789816e-08
varying,varying_20260913_130859,412,57.681997629,0.335181,0.3351809677045455,-3.2295454532871304e-08
varying,varying_20260913_130859,413,57.820003335,0.332531,0.3325308676136364,-1.3238636359380607e-07
varying,varying_20260913_130859,414,57.960003861000004,0.331821,0.33182109465909093,9.465909095451863e-08
varying,varying_20260913_130859,415,58.102014784,0.327608,0.32760835370454544,3.537045454304888e-07
varying,varying_20260913_130859,416,58.242020178000004,0.313485,0.3134852077954546,2.0779545456539594e-07
varying,varying_20260913_130859,417,58.380002322,0.33628,0.3362796859545455,-3.140454545302873e-07
varying,varying_20260913_130859,418,58.521999421000004,0.323856,0.32385647,4.700000000301685e-07
varying,varying_20260913_130859,419,58.661993035,0.328992,0.3289923501136364,3.501136364159052e-07
varying,varying_20260913_130859,420,58.802003669,0.313317,0.31331664540909093,-3.5459090907963287e-07
varying,varying_20260913_130859,421,58.941999246,0.314767,0.3147673577045455,3.577045454838945e-07
varying,varying_20260913_130859,422,59.080005679,0.310704,0.3107042969545455,2.9695454550893174e-07
varying,varying_20260913_130859,423,59.222003223,0.304492,0.3044919045,-9.54999999636108e-08
varying,varying_20260913_130859,424,59.360005429000005,0.289456,0.28945610256818183,1.0256818183673744e-07
varying,varying_20260913_130859,425,59.500000603000004,0.29233,0.29232951904545457,-4.809545454120823e-07
varying,varying_20260913_130859,426,59.642009849000004,0.279018,0.2790183153863636,3.153863636362608e-07
varying,varying_20260913_130859,427,59.782006145000004,0.274639,0.2746389271818182,-7.281818181770205e-08
varying,varying_20260913_130859,428,59.92200582500001,0.267977,0.2679770241590909,2.4159090894482205e-08
varying,varying_20260913_130859,429,60.062005658,0.2641,0.2641004241590909,4.2415909090598447e-07
varying,varying_20260913_130859,430,60.202009908,0.25983,0.25982958288636365,-4.171136363528838e-07
varying,varying_20260913_130859,431,60.341985946,0.2516,0.25159968113636366,-3.188636363282704e-07
varying,varying_20260913_130859,432,60.48199821000001,0.247546,0.24754564688636366,-3.531136363310594e-07
varying,varying_20260913_130859,433,60.620011047,0.241158,0.2411576871136364,-3.1288636362369893e-07
varying,varying_20260913_130859,434,60.762005272,0.23627,0.2362703152727273,3.1527272728593125e-07
varying,varying_20260913_130859,435,60.902004318,0.230062,0.23006151684090909,-4.83159090902685e-07
varying,varying_20260913_130859,436,61.042005468000006,0.224867,0.2248668061818182,-1.9381818180952415e-07
varying,varying_20260913_130859,437,61.180001698000005,0.218241,0.21824065406818186,-3.459318181353588e-07
varying,varying_20260913_130859,438,61.320007008,0.212704,0.21270423888636364,2.388863636348937e-07
varying,varying_20260913_130859,439,61.461986108,0.206493,0.2064926531818182,-3.4681818181225843e-07
varying,varying_20260913_130859,440,61.60000510300001,0.200454,0.20045432225,3.2225000001773196e-07
varying,varying_20260913_130859,441,61.742000001,0.19419,0.19418995670454547,-4.329545452708139e-08
varying,varying_20260913_130859,442,61.880003384,0.187492,0.18749210502272728,1.0502272729251416e-07
varying,varying_20260913_130859,443,62.02199622,0.181917,0.18191663206818182,-3.679318181792901e-07
varying,varying_20260913_130859,444,62.16000681800001,0.175292,0.175292432,4.319999999946589e-07
varying,varying_20260913_130859,445,62.30000428100001,0.168585,0.16858462154545456,-3.7845454545215595e-07
varying,varying_20260913_130859,446,62.440005211000006,0.163704,0.1637043174772727,3.174772727210229e-07
varying,varying_20260913_130859,447,62.582002102,0.157492,0.1574919535,-4.649999998940224e-08
varying,varying_20260913_130859,448,62.720005797000006,0.151454,0.15145429186363638,2.918636363702376e-07
varying,varying_20260913_130859,449,62.86201411,0.145241,0.14524142818181818,4.2818181816839385e-07
varying,varying_20260913_130859,450,63.001986175000006,0.139118,0.13911765031818182,-3.496818181680794e-07
varying,varying_20260913_130859,451,63.14200374600001,0.132992,0.1329918815909091,-1.1840909089344542e-07
varying,varying_20260913_130859,452,63.280008465,0.126954,0.12695417509090912,1.750909091047248e-07
varying,varying_20260913_130859,453,63.420018404,0.120829,0.12082874029545455,-2.5970454545221067e-07
varying,varying_20260913_130859,454,63.560008227000004,0.114704,0.11470418559090911,1.8559090911307585e-07
varying,varying_20260913_130859,455,63.700000405000004,0.10858,0.10857952779545456,-4.7220454543750456e-07
varying,varying_20260913_130859,456,63.842007293,0.102367,0.10236672631818182,-2.736818181803269e-07
varying,varying_20260913_130859,457,63.982000473999996,0.096242,0.09624202477272728,2.477272728618196e-08
varying,varying_20260913_130859,458,64.120019878,0.0774311,0.07743113175000002,3.175000001798267e-08
varying,varying_20260913_130859,459,64.260000716,0.0675438,0.06754377668181819,-2.3318181816001093e-08
varying,varying_20260913_130859,460,64.400005979,0.0701273,0.07012728640909091,-1.3590909092586756e-08
varying,varying_20260913_130859,461,64.54001024899999,0.0847006,0.08470056270454547,-3.7295454530239525e-08
varying,varying_20260913_130859,462,64.680016583,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,463,64.8219996,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,464,64.960003092,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,465,65.100010301,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,466,65.24199902199999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,467,65.38000270399999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,468,65.521992255,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,469,65.662002561,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,470,65.80199818899999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,471,65.94200092099999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,472,66.081989908,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,473,66.220002465,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,474,66.36000516499999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,475,66.501998972,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,476,66.64000632099999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,477,66.781986945,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,478,66.92000351799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,479,67.062005585,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,480,67.20200405199999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,481,67.34200118599999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,482,67.48000724699999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,483,67.620000807,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,484,67.76000380699999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,485,67.90200379199999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,486,68.04000252899999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,487,68.181999193,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,488,68.320001772,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,489,68.46200520299999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,490,68.602004732,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,491,68.74000409,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,492,68.88003775,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,493,69.02000233,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,494,69.161998306,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,495,69.300000431,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,496,69.44201517799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,497,69.58002241,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,498,69.720014399,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,499,69.860004013,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,500,70.000001594,0.0954545,0.09545454545454546,4.5454545460899e-08
